"","time","hour","current_popularity","expected_popularity"
"2412","2023-06-01 00:17:49",0,NA,NA
"2413","2023-06-01 01:14:08",1,NA,NA
"2414","2023-06-01 02:24:10",2,NA,NA
"2415","2023-06-01 03:13:48",3,NA,NA
"2416","2023-06-01 04:18:07",4,NA,NA
"2417","2023-06-01 05:13:59",5,NA,0
"2418","2023-06-01 06:20:02",6,NA,27
"2419","2023-06-01 07:13:16",7,27,54
"2420","2023-06-01 08:24:17",8,0,53
"2421","2023-06-01 09:20:05",9,26,46
"2422","2023-06-01 10:15:28",10,10,55
"2423","2023-06-01 11:15:11",11,64,63
"2424","2023-06-01 12:19:00",12,31,59
"2425","2023-06-01 13:12:55",13,29,45
"2426","2023-06-01 14:19:24",14,17,34
"2427","2023-06-01 15:14:38",15,13,35
"2428","2023-06-01 16:15:45",16,7,49
"2429","2023-06-01 17:16:46",17,11,71
"2430","2023-06-01 18:14:48",18,47,91
"2431","2023-06-01 19:14:56",19,41,100
"2432","2023-06-01 21:10:37",21,0,73
"2433","2023-06-01 22:48:53",22,0,49
"2434","2023-06-01 23:16:09",23,0,27
"2435","2023-06-02 00:21:19",0,NA,NA
"2436","2023-06-02 01:13:53",1,NA,NA
"2437","2023-06-02 02:18:33",2,NA,NA
"2438","2023-06-02 03:13:53",3,NA,NA
"2439","2023-06-02 04:17:13",4,NA,NA
"2440","2023-06-02 05:15:16",5,NA,NA
"2441","2023-06-02 06:19:41",6,NA,0
"2442","2023-06-02 07:13:05",7,NA,0
"2443","2023-06-02 08:27:00",8,41,55
"2444","2023-06-02 09:25:46",9,12,52
"2445","2023-06-02 10:14:09",10,5,45
"2446","2023-06-02 11:15:29",11,7,51
"2447","2023-06-02 12:18:38",12,14,53
"2448","2023-06-02 13:12:35",13,7,53
"2449","2023-06-02 14:17:07",14,32,53
"2450","2023-06-02 15:14:50",15,34,58
"2451","2023-06-02 16:14:31",16,6,67
"2452","2023-06-02 17:13:57",17,6,77
"2453","2023-06-02 18:13:55",18,2,80
"2454","2023-06-02 19:15:16",19,NA,72
"2455","2023-06-02 21:08:56",21,NA,36
"2456","2023-06-02 22:45:43",22,NA,0
"2457","2023-06-02 23:17:01",23,NA,0
"2458","2023-06-03 00:16:11",0,NA,NA
"2459","2023-06-03 01:12:27",1,NA,NA
"2460","2023-06-03 02:17:20",2,NA,NA
"2461","2023-06-03 03:14:39",3,NA,NA
"2462","2023-06-03 04:16:18",4,NA,NA
"2463","2023-06-03 05:13:53",5,NA,NA
"2464","2023-06-03 06:14:50",6,NA,0
"2465","2023-06-03 07:13:09",7,NA,0
"2466","2023-06-03 08:24:10",8,NA,3
"2467","2023-06-03 09:14:40",9,NA,11
"2468","2023-06-03 10:11:53",10,NA,21
"2469","2023-06-03 11:13:26",11,NA,31
"2470","2023-06-03 12:21:06",12,NA,35
"2471","2023-06-03 13:12:45",13,NA,36
"2472","2023-06-03 14:17:23",14,NA,36
"2473","2023-06-03 15:13:09",15,23,41
"2474","2023-06-03 16:14:31",16,24,52
"2475","2023-06-03 17:12:12",17,44,63
"2476","2023-06-03 18:13:18",18,39,66
"2477","2023-06-03 19:14:28",19,0,59
"2478","2023-06-03 21:20:45",21,NA,27
"2479","2023-06-03 23:10:15",23,NA,0
"2480","2023-06-04 00:17:07",0,NA,NA
"2481","2023-06-04 01:12:59",1,NA,NA
"2482","2023-06-04 02:17:52",2,NA,NA
"2483","2023-06-04 03:16:11",3,NA,NA
"2484","2023-06-04 04:16:16",4,NA,NA
"2485","2023-06-04 05:16:44",5,NA,0
"2486","2023-06-04 06:15:33",6,NA,7
"2487","2023-06-04 07:13:08",7,NA,21
"2488","2023-06-04 08:24:36",8,NA,40
"2489","2023-06-04 09:14:51",9,NA,61
"2490","2023-06-04 11:14:59",11,NA,75
"2491","2023-06-04 12:17:25",12,NA,66
"2492","2023-06-04 13:12:48",13,NA,55
"2493","2023-06-04 14:17:43",14,0,51
"2494","2023-06-04 15:12:53",15,1,54
"2495","2023-06-04 16:13:37",16,6,63
"2496","2023-06-04 17:12:45",17,4,69
"2497","2023-06-04 18:13:07",18,18,70
"2498","2023-06-04 19:14:15",19,22,63
"2499","2023-06-04 21:08:12",21,0,36
"2500","2023-06-04 22:50:44",22,0,23
"2501","2023-06-04 23:17:59",23,0,12
"2502","2023-06-05 00:16:46",0,NA,NA
"2503","2023-06-05 01:14:42",1,NA,NA
"2504","2023-06-05 02:18:12",2,NA,NA
"2505","2023-06-05 03:14:38",3,NA,NA
"2506","2023-06-05 04:18:26",4,NA,NA
"2507","2023-06-05 05:15:22",5,NA,0
"2508","2023-06-05 06:15:41",6,NA,18
"2509","2023-06-05 07:15:12",7,26,35
"2510","2023-06-05 08:26:18",8,69,55
"2511","2023-06-05 09:19:42",9,73,69
"2512","2023-06-05 10:16:04",10,53,71
"2513","2023-06-05 11:18:02",11,13,61
"2514","2023-06-05 12:20:36",12,12,47
"2515","2023-06-05 13:13:40",13,33,38
"2516","2023-06-05 14:17:42",14,5,40
"2517","2023-06-05 15:14:36",15,70,51
"2518","2023-06-05 16:13:52",16,61,66
"2519","2023-06-05 17:14:00",17,66,78
"2520","2023-06-05 18:14:53",18,100,84
"2521","2023-06-05 19:18:05",19,63,83
"2522","2023-06-05 21:09:26",21,54,63
"2523","2023-06-05 22:54:34",22,33,44
"2524","2023-06-05 23:20:44",23,4,24
"2525","2023-06-06 00:16:38",0,NA,NA
"2526","2023-06-06 01:15:42",1,NA,NA
"2527","2023-06-06 02:20:08",2,NA,NA
"2528","2023-06-06 03:15:27",3,NA,NA
"2529","2023-06-06 04:19:57",4,NA,NA
"2530","2023-06-06 05:14:36",5,NA,0
"2531","2023-06-06 06:15:12",6,NA,18
"2532","2023-06-06 07:12:44",7,11,40
"2533","2023-06-06 08:26:48",8,29,60
"2534","2023-06-06 09:19:15",9,4,69
"2535","2023-06-06 10:15:24",10,20,62
"2536","2023-06-06 11:17:34",11,18,51
"2537","2023-06-06 12:21:31",12,81,46
"2538","2023-06-06 13:14:11",13,23,49
"2539","2023-06-06 14:18:59",14,39,55
"2540","2023-06-06 15:14:34",15,43,62
"2541","2023-06-06 16:14:07",16,49,69
"2542","2023-06-06 17:14:32",17,41,80
"2543","2023-06-06 18:15:29",18,11,90
"2544","2023-06-06 19:17:07",19,58,95
"2545","2023-06-06 21:11:17",21,100,67
"2546","2023-06-06 22:55:51",22,33,43
"2547","2023-06-06 23:19:22",23,0,21
"2548","2023-06-07 00:16:37",0,NA,NA
"2549","2023-06-07 01:14:45",1,NA,NA
"2550","2023-06-07 02:21:09",2,NA,NA
"2551","2023-06-07 03:13:47",3,NA,NA
"2552","2023-06-07 04:21:24",4,NA,NA
"2553","2023-06-07 05:14:21",5,NA,0
"2554","2023-06-07 06:15:29",6,NA,27
"2555","2023-06-07 07:15:09",7,30,47
"2556","2023-06-07 08:27:12",8,68,66
"2557","2023-06-07 09:18:12",9,44,77
"2558","2023-06-07 10:16:12",10,38,76
"2559","2023-06-07 11:16:06",11,17,66
"2560","2023-06-07 12:17:43",12,33,55
"2561","2023-06-07 13:13:19",13,37,51
"2562","2023-06-07 14:17:42",14,47,59
"2563","2023-06-07 15:14:00",15,22,72
"2564","2023-06-07 16:14:01",16,6,84
"2565","2023-06-07 17:15:07",17,2,88
"2566","2023-06-07 18:14:15",18,23,82
"2567","2023-06-07 19:17:06",19,21,73
"2568","2023-06-07 21:11:44",21,12,63
"2569","2023-06-07 22:52:14",22,9,48
"2570","2023-06-07 23:18:07",23,0,25
"2571","2023-06-08 00:17:56",0,NA,NA
"2572","2023-06-08 01:15:24",1,NA,NA
"2573","2023-06-08 02:18:34",2,NA,NA
"2574","2023-06-08 03:20:03",3,NA,NA
"2575","2023-06-08 04:20:54",4,NA,NA
"2576","2023-06-08 05:16:31",5,NA,0
"2577","2023-06-08 06:14:55",6,NA,27
"2578","2023-06-08 07:13:45",7,35,47
"2579","2023-06-08 08:24:46",8,8,46
"2580","2023-06-08 09:19:57",9,75,49
"2581","2023-06-08 10:13:31",10,54,67
"2582","2023-06-08 11:14:51",11,29,77
"2583","2023-06-08 12:21:08",12,58,63
"2584","2023-06-08 13:13:53",13,52,38
"2585","2023-06-08 14:19:13",14,14,24
"2586","2023-06-08 15:13:14",15,60,29
"2587","2023-06-08 16:16:42",16,64,47
"2588","2023-06-08 17:14:46",17,100,70
"2589","2023-06-08 18:13:53",18,82,90
"2590","2023-06-08 19:14:52",19,100,100
"2591","2023-06-08 21:13:58",21,43,76
"2592","2023-06-08 22:57:12",22,10,53
"2593","2023-06-08 23:25:49",23,0,31
"2594","2023-06-09 00:17:06",0,NA,NA
"2595","2023-06-09 01:13:02",1,NA,NA
"2596","2023-06-09 02:19:05",2,NA,NA
"2597","2023-06-09 03:14:58",3,NA,NA
"2598","2023-06-09 04:19:43",4,NA,NA
"2599","2023-06-09 05:14:54",5,NA,NA
"2600","2023-06-09 06:18:08",6,NA,0
"2601","2023-06-09 07:15:21",7,NA,0
"2602","2023-06-09 08:24:53",8,64,38
"2603","2023-06-09 09:21:29",9,50,39
"2604","2023-06-09 10:18:48",10,53,45
"2605","2023-06-09 11:15:56",11,57,51
"2606","2023-06-09 12:19:41",12,27,53
"2607","2023-06-09 13:14:41",13,20,53
"2608","2023-06-09 14:20:03",14,34,53
"2609","2023-06-09 15:14:58",15,49,33
"2610","2023-06-09 16:15:26",16,100,39
"2611","2023-06-09 17:14:22",17,54,47
"2612","2023-06-09 18:16:06",18,51,51
"2613","2023-06-09 19:18:07",19,92,48
"2614","2023-06-09 21:06:49",21,73,26
"2615","2023-06-09 22:43:49",22,NA,0
"2616","2023-06-09 23:14:56",23,NA,0
"2617","2023-06-10 00:15:41",0,NA,NA
"2618","2023-06-10 01:14:39",1,NA,NA
"2619","2023-06-10 02:17:12",2,NA,NA
"2620","2023-06-10 03:17:06",3,NA,NA
"2621","2023-06-10 04:21:03",4,NA,NA
"2622","2023-06-10 05:14:47",5,NA,NA
"2623","2023-06-10 06:14:23",6,NA,0
"2624","2023-06-10 07:11:53",7,NA,0
"2625","2023-06-10 08:23:22",8,2,4
"2626","2023-06-10 09:15:04",9,4,11
"2627","2023-06-10 10:13:45",10,5,18
"2628","2023-06-10 11:14:35",11,5,22
"2629","2023-06-10 12:18:30",12,19,22
"2630","2023-06-10 13:13:23",13,32,21
"2631","2023-06-10 14:16:01",14,10,23
"2632","2023-06-10 15:13:50",15,47,32
"2633","2023-06-10 16:17:05",16,50,44
"2634","2023-06-10 17:12:37",17,53,53
"2635","2023-06-10 18:14:06",18,49,0
"2636","2023-06-10 19:15:00",19,100,0
"2637","2023-06-10 21:16:35",21,0,0
"2638","2023-06-10 23:05:14",23,NA,0
"2639","2023-06-10 23:29:04",23,NA,0
"2640","2023-06-11 00:17:08",0,NA,NA
"2641","2023-06-11 01:14:31",1,NA,NA
"2642","2023-06-11 02:19:16",2,NA,NA
"2643","2023-06-11 03:13:45",3,NA,NA
"2644","2023-06-11 04:16:45",4,NA,NA
"2645","2023-06-11 05:13:04",5,NA,NA
"2646","2023-06-11 06:14:38",6,NA,0
"2647","2023-06-11 07:12:19",7,NA,0
"2648","2023-06-11 08:23:48",8,NA,0
"2649","2023-06-11 09:17:00",9,NA,0
"2650","2023-06-11 10:13:46",10,NA,0
"2651","2023-06-11 11:14:35",11,NA,0
"2652","2023-06-11 12:17:21",12,NA,49
"2653","2023-06-11 13:13:04",13,56,42
"2654","2023-06-11 14:17:54",14,57,38
"2655","2023-06-11 15:11:24",15,61,40
"2656","2023-06-11 16:15:49",16,4,43
"2657","2023-06-11 17:12:58",17,3,46
"2658","2023-06-11 18:13:34",18,52,0
"2659","2023-06-11 19:15:25",19,7,0
"2660","2023-06-11 21:13:16",21,27,0
"2661","2023-06-11 22:54:47",22,0,0
"2662","2023-06-11 23:21:56",23,0,0
"2663","2023-06-12 00:17:05",0,NA,NA
"2664","2023-06-12 01:15:52",1,NA,NA
"2665","2023-06-12 02:19:33",2,NA,NA
"2666","2023-06-12 03:15:08",3,NA,NA
"2667","2023-06-12 04:18:38",4,NA,NA
"2668","2023-06-12 05:16:09",5,NA,0
"2669","2023-06-12 06:17:32",6,NA,15
"2670","2023-06-12 07:15:22",7,30,28
"2671","2023-06-12 08:26:44",8,59,43
"2672","2023-06-12 09:18:54",9,7,54
"2673","2023-06-12 10:16:18",10,81,57
"2674","2023-06-12 11:16:05",11,94,53
"2675","2023-06-12 12:17:45",12,80,44
"2676","2023-06-12 13:16:00",13,23,35
"2677","2023-06-12 14:17:53",14,65,31
"2678","2023-06-12 15:14:00",15,5,36
"2679","2023-06-12 16:15:19",16,7,47
"2680","2023-06-12 17:14:03",17,26,58
"2681","2023-06-12 19:16:29",19,78,65
"2682","2023-06-12 21:10:59",21,14,41
"2683","2023-06-12 22:42:05",22,25,0
"2684","2023-06-12 23:18:47",23,0,NA
"2685","2023-06-13 00:17:47",0,NA,NA
"2686","2023-06-13 01:16:33",1,NA,NA
"2687","2023-06-13 02:18:04",2,NA,NA
"2688","2023-06-13 03:15:20",3,NA,NA
"2689","2023-06-13 04:21:55",4,NA,NA
"2690","2023-06-13 05:15:12",5,NA,0
"2691","2023-06-13 06:16:59",6,NA,12
"2692","2023-06-13 07:12:48",7,22,33
"2693","2023-06-13 08:28:13",8,59,40
"2694","2023-06-13 09:18:04",9,42,34
"2695","2023-06-13 10:17:00",10,56,34
"2696","2023-06-13 11:17:59",11,30,42
"2697","2023-06-13 12:21:25",12,38,47
"2698","2023-06-13 13:16:55",13,2,47
"2699","2023-06-13 14:18:17",14,25,47
"2700","2023-06-13 15:16:55",15,23,51
"2701","2023-06-13 16:16:35",16,20,59
"2702","2023-06-13 17:15:01",17,5,67
"2703","2023-06-13 18:13:37",18,91,71
"2704","2023-06-13 19:15:11",19,100,68
"2705","2023-06-13 21:07:43",21,29,45
"2706","2023-06-13 22:42:21",22,75,0
"2707","2023-06-13 23:16:51",23,4,NA
"2708","2023-06-14 00:17:04",0,NA,NA
"2709","2023-06-14 01:14:45",1,NA,NA
"2710","2023-06-14 02:21:24",2,NA,NA
"2711","2023-06-14 03:13:36",3,NA,NA
"2712","2023-06-14 04:17:57",4,NA,NA
"2713","2023-06-14 05:15:09",5,NA,0
"2714","2023-06-14 06:15:33",6,NA,19
"2715","2023-06-14 07:13:25",7,10,32
"2716","2023-06-14 08:27:40",8,72,44
"2717","2023-06-14 09:19:19",9,47,51
"2718","2023-06-14 10:14:51",10,41,52
"2719","2023-06-14 11:16:18",11,0,48
"2720","2023-06-14 12:20:05",12,12,43
"2721","2023-06-14 13:19:06",13,0,42
"2722","2023-06-14 14:24:01",14,4,49
"2723","2023-06-14 15:14:44",15,7,60
"2724","2023-06-14 16:19:54",16,65,70
"2725","2023-06-14 17:15:58",17,31,72
"2726","2023-06-14 18:19:15",18,89,65
"2727","2023-06-14 19:16:29",19,62,55
"2728","2023-06-14 21:09:34",21,51,54
"2729","2023-06-14 22:40:17",22,66,0
"2730","2023-06-14 23:15:46",23,26,NA
"2731","2023-06-15 00:16:45",0,NA,NA
"2732","2023-06-15 01:15:13",1,NA,NA
"2733","2023-06-15 02:19:46",2,NA,NA
"2734","2023-06-15 03:16:35",3,NA,NA
"2735","2023-06-15 04:22:45",4,NA,NA
"2736","2023-06-15 05:16:27",5,NA,0
"2737","2023-06-15 06:16:48",6,NA,11
"2738","2023-06-15 07:13:48",7,37,54
"2739","2023-06-15 08:27:19",8,23,54
"2740","2023-06-15 09:19:29",9,14,40
"2741","2023-06-15 10:16:18",10,47,50
"2742","2023-06-15 11:14:51",11,46,54
"2743","2023-06-15 12:19:30",12,20,48
"2744","2023-06-15 13:15:16",13,0,36
"2745","2023-06-15 14:18:21",14,4,28
"2746","2023-06-15 15:14:00",15,16,31
"2747","2023-06-15 16:15:56",16,76,46
"2748","2023-06-15 17:12:53",17,31,69
"2749","2023-06-15 18:18:43",18,49,90
"2750","2023-06-15 19:15:10",19,33,100
"2751","2023-06-15 21:09:37",21,17,75
"2752","2023-06-15 22:41:01",22,47,0
"2753","2023-06-15 23:20:12",23,0,NA
"2754","2023-06-16 00:16:18",0,NA,NA
"2755","2023-06-16 01:14:29",1,NA,NA
"2756","2023-06-16 02:18:05",2,NA,NA
"2757","2023-06-16 03:16:30",3,NA,NA
"2758","2023-06-16 04:17:44",4,NA,NA
"2759","2023-06-16 05:18:46",5,NA,0
"2760","2023-06-16 06:16:57",6,NA,0
"2761","2023-06-16 07:15:00",7,NA,0
"2762","2023-06-16 08:28:18",8,69,52
"2763","2023-06-16 09:18:31",9,48,49
"2764","2023-06-16 10:16:17",10,94,49
"2765","2023-06-16 11:16:42",11,29,52
"2766","2023-06-16 12:21:41",12,31,53
"2767","2023-06-16 13:15:04",13,12,52
"2768","2023-06-16 14:18:45",14,16,51
"2769","2023-06-16 15:13:01",15,1,55
"2770","2023-06-16 16:15:37",16,3,63
"2771","2023-06-16 17:16:10",17,4,73
"2772","2023-06-16 18:14:10",18,2,80
"2773","2023-06-16 19:17:51",19,0,82
"2774","2023-06-16 21:03:17",21,0,0
"2775","2023-06-16 22:15:59",22,NA,0
"2776","2023-06-16 23:16:20",23,NA,NA
"2777","2023-06-17 00:18:37",0,NA,NA
"2778","2023-06-17 01:14:08",1,NA,NA
"2779","2023-06-17 02:16:38",2,NA,NA
"2780","2023-06-17 03:14:01",3,NA,NA
"2781","2023-06-17 04:21:11",4,NA,NA
"2782","2023-06-17 05:17:38",5,NA,NA
"2783","2023-06-17 06:16:09",6,NA,0
"2784","2023-06-17 07:15:00",7,NA,0
"2785","2023-06-17 08:22:59",8,NA,0
"2786","2023-06-17 09:16:05",9,NA,0
"2787","2023-06-17 10:12:58",10,NA,0
"2788","2023-06-17 11:12:55",11,NA,0
"2789","2023-06-17 12:18:37",12,5,56
"2790","2023-06-17 13:12:34",13,5,76
"2791","2023-06-17 14:17:51",14,10,92
"2792","2023-06-17 15:13:32",15,13,100
"2793","2023-06-17 16:15:42",16,28,97
"2794","2023-06-17 17:13:35",17,95,86
"2795","2023-06-17 18:14:15",18,94,0
"2796","2023-06-17 19:15:51",19,48,0
"2797","2023-06-17 21:15:47",21,8,0
"2798","2023-06-17 22:54:21",22,NA,0
"2799","2023-06-17 23:18:25",23,NA,0
"2800","2023-06-18 00:17:13",0,NA,NA
"2801","2023-06-18 01:14:18",1,NA,NA
"2802","2023-06-18 02:17:59",2,NA,NA
"2803","2023-06-18 03:17:23",3,NA,NA
"2804","2023-06-18 04:15:40",4,NA,NA
"2805","2023-06-18 05:14:35",5,NA,NA
"2806","2023-06-18 06:15:20",6,NA,0
"2807","2023-06-18 07:14:20",7,NA,0
"2808","2023-06-18 08:25:18",8,NA,0
"2809","2023-06-18 09:16:14",9,NA,0
"2810","2023-06-18 10:13:16",10,NA,0
"2811","2023-06-18 11:14:56",11,NA,0
"2812","2023-06-18 12:18:01",12,NA,38
"2813","2023-06-18 13:13:20",13,40,40
"2814","2023-06-18 14:20:24",14,54,42
"2815","2023-06-18 15:13:16",15,27,50
"2816","2023-06-18 16:17:07",16,18,58
"2817","2023-06-18 17:12:33",17,17,60
"2818","2023-06-18 18:12:22",18,100,0
"2819","2023-06-18 19:14:45",19,44,0
"2820","2023-06-18 21:08:57",21,0,0
"2821","2023-06-18 22:45:54",22,0,0
"2822","2023-06-18 23:15:03",23,6,0
"2823","2023-06-19 00:16:23",0,NA,NA
"2824","2023-06-19 01:17:52",1,NA,NA
"2825","2023-06-19 02:20:49",2,NA,NA
"2826","2023-06-19 03:15:30",3,NA,NA
"2827","2023-06-19 04:20:11",4,NA,NA
"2828","2023-06-19 05:16:16",5,NA,0
"2829","2023-06-19 06:16:39",6,NA,20
"2830","2023-06-19 07:13:37",7,7,36
"2831","2023-06-19 08:27:29",8,84,53
"2832","2023-06-19 09:20:58",9,100,66
"2833","2023-06-19 10:15:08",10,88,68
"2834","2023-06-19 11:16:34",11,84,60
"2835","2023-06-19 12:18:55",12,100,47
"2836","2023-06-19 13:15:01",13,100,36
"2837","2023-06-19 14:20:33",14,30,31
"2838","2023-06-19 15:11:54",15,34,38
"2839","2023-06-19 16:16:11",16,28,54
"2840","2023-06-19 17:14:18",17,100,72
"2841","2023-06-19 18:15:51",18,100,85
"2842","2023-06-19 19:17:26",19,100,88
"2843","2023-06-19 21:08:58",21,81,58
"2844","2023-06-19 22:41:26",22,68,0
"2845","2023-06-19 23:16:58",23,31,NA
"2846","2023-06-20 00:19:50",0,NA,NA
"2847","2023-06-20 01:16:05",1,NA,NA
"2848","2023-06-20 02:19:53",2,NA,NA
"2849","2023-06-20 03:16:28",3,NA,NA
"2850","2023-06-20 04:17:29",4,NA,NA
"2851","2023-06-20 05:17:17",5,NA,0
"2852","2023-06-20 06:15:41",6,NA,20
"2853","2023-06-20 07:14:02",7,64,41
"2854","2023-06-20 08:26:05",8,100,57
"2855","2023-06-20 09:20:03",9,60,60
"2856","2023-06-20 10:18:05",10,82,56
"2857","2023-06-20 11:15:34",11,58,53
"2858","2023-06-20 12:17:03",12,21,52
"2859","2023-06-20 13:15:21",13,25,52
"2860","2023-06-20 14:17:25",14,25,56
"2861","2023-06-20 15:13:17",15,35,65
"2862","2023-06-20 16:18:26",16,37,77
"2863","2023-06-20 17:14:29",17,64,87
"2864","2023-06-20 18:14:33",18,80,90
"2865","2023-06-20 19:20:53",19,68,83
"2866","2023-06-20 21:06:54",21,56,48
"2867","2023-06-20 22:39:14",22,4,0
"2868","2023-06-20 23:15:56",23,21,NA
"2869","2023-06-21 00:17:51",0,NA,NA
"2870","2023-06-21 01:16:06",1,NA,NA
"2871","2023-06-21 02:17:31",2,NA,NA
"2872","2023-06-21 03:16:38",3,NA,NA
"2873","2023-06-21 04:21:17",4,NA,NA
"2874","2023-06-21 05:15:04",5,NA,0
"2875","2023-06-21 06:18:12",6,10,28
"2876","2023-06-21 07:17:03",7,55,42
"2877","2023-06-21 08:26:09",8,100,53
"2878","2023-06-21 09:20:55",9,100,59
"2879","2023-06-21 10:17:04",10,39,59
"2880","2023-06-21 11:17:03",11,85,54
"2881","2023-06-21 12:21:48",12,100,48
"2882","2023-06-21 13:14:45",13,52,47
"2883","2023-06-21 14:18:17",14,50,53
"2884","2023-06-21 15:14:10",15,23,64
"2885","2023-06-21 16:18:12",16,45,75
"2886","2023-06-21 17:16:39",17,100,80
"2887","2023-06-21 18:15:04",18,54,76
"2888","2023-06-21 19:16:20",19,51,66
"2889","2023-06-21 21:11:21",21,100,66
"2890","2023-06-21 22:43:06",22,28,0
"2891","2023-06-21 23:16:46",23,0,NA
"2892","2023-06-22 00:19:33",0,NA,NA
"2893","2023-06-22 01:16:13",1,NA,NA
"2894","2023-06-22 02:18:14",2,NA,NA
"2895","2023-06-22 03:15:48",3,NA,NA
"2896","2023-06-22 04:17:38",4,NA,NA
"2897","2023-06-22 05:14:37",5,NA,0
"2898","2023-06-22 06:21:13",6,20,40
"2899","2023-06-22 07:14:24",7,43,60
"2900","2023-06-22 08:27:44",8,51,50
"2901","2023-06-22 09:17:38",9,88,53
"2902","2023-06-22 10:14:44",10,46,65
"2903","2023-06-22 11:14:42",11,20,67
"2904","2023-06-22 12:17:46",12,19,58
"2905","2023-06-22 13:13:54",13,77,45
"2906","2023-06-22 14:18:55",14,40,38
"2907","2023-06-22 15:17:10",15,33,43
"2908","2023-06-22 16:17:28",16,28,56
"2909","2023-06-22 17:14:44",17,44,74
"2910","2023-06-22 18:17:11",18,100,88
"2911","2023-06-22 19:18:52",19,46,95
"2912","2023-06-22 21:16:00",21,33,81
"2913","2023-06-22 22:58:39",22,49,0
"2914","2023-06-22 23:32:32",23,6,NA
"2915","2023-06-23 00:18:55",0,NA,NA
"2916","2023-06-23 01:17:49",1,NA,NA
"2917","2023-06-23 02:20:46",2,NA,NA
"2918","2023-06-23 03:15:31",3,NA,NA
"2919","2023-06-23 04:20:46",4,NA,NA
"2920","2023-06-23 05:16:11",5,NA,0
"2921","2023-06-23 06:16:57",6,NA,14
"2922","2023-06-23 07:15:37",7,22,36
"2923","2023-06-23 08:29:48",8,100,47
"2924","2023-06-23 09:25:21",9,97,47
"2925","2023-06-23 10:15:25",10,80,50
"2926","2023-06-23 11:16:18",11,76,57
"2927","2023-06-23 12:21:43",12,95,59
"2928","2023-06-23 13:17:12",13,50,56
"2929","2023-06-23 14:21:04",14,0,53
"2930","2023-06-23 15:13:52",15,65,52
"2931","2023-06-23 16:19:14",16,39,56
"2932","2023-06-23 17:18:06",17,74,63
"2933","2023-06-23 18:15:46",18,77,67
"2934","2023-06-23 19:16:52",19,69,68
"2935","2023-06-23 21:14:22",21,NA,0
"2936","2023-06-23 22:59:56",22,NA,0
"2937","2023-06-23 23:30:29",23,NA,NA
"2938","2023-06-24 00:18:56",0,NA,NA
"2939","2023-06-24 01:15:11",1,NA,NA
"2940","2023-06-24 02:18:50",2,NA,NA
"2941","2023-06-24 03:15:21",3,NA,NA
"2942","2023-06-24 04:20:42",4,NA,NA
"2943","2023-06-24 05:15:33",5,NA,NA
"2944","2023-06-24 06:16:29",6,NA,0
"2945","2023-06-24 07:13:46",7,NA,0
"2946","2023-06-24 08:26:37",8,NA,0
"2947","2023-06-24 09:22:06",9,NA,0
"2948","2023-06-24 10:14:53",10,NA,0
"2949","2023-06-24 11:18:30",11,NA,0
"2950","2023-06-24 12:19:17",12,NA,56
"2951","2023-06-24 13:15:27",13,16,74
"2952","2023-06-24 14:20:54",14,20,86
"2953","2023-06-24 15:12:53",15,16,91
"2954","2023-06-24 16:16:44",16,89,87
"2955","2023-06-24 17:16:04",17,29,76
"2956","2023-06-24 18:18:00",18,NA,0
"2957","2023-06-24 19:16:04",19,NA,0
"2958","2023-06-24 21:21:55",21,NA,0
"2959","2023-06-24 23:12:26",23,NA,0
"2960","2023-06-25 00:19:34",0,NA,NA
"2961","2023-06-25 01:16:13",1,NA,NA
"2962","2023-06-25 02:20:01",2,NA,NA
"2963","2023-06-25 03:21:28",3,NA,NA
"2964","2023-06-25 04:18:41",4,NA,NA
"2965","2023-06-25 05:15:52",5,NA,NA
"2966","2023-06-25 06:17:20",6,NA,0
"2967","2023-06-25 07:16:10",7,NA,0
"2968","2023-06-25 08:29:43",8,NA,0
"2969","2023-06-25 09:22:57",9,NA,0
"2970","2023-06-25 10:14:14",10,NA,0
"2971","2023-06-25 11:16:27",11,NA,0
"2972","2023-06-25 12:20:09",12,NA,34
"2973","2023-06-25 13:15:15",13,5,31
"2974","2023-06-25 14:18:22",14,87,30
"2975","2023-06-25 15:14:31",15,7,35
"2976","2023-06-25 16:16:22",16,26,45
"2977","2023-06-25 17:14:46",17,38,52
"2978","2023-06-25 18:16:04",18,NA,0
"2979","2023-06-25 19:17:24",19,NA,0
"2980","2023-06-25 21:21:10",21,NA,0
"2981","2023-06-25 23:06:12",23,NA,0
"2982","2023-06-26 00:20:02",0,NA,NA
"2983","2023-06-26 01:17:59",1,NA,NA
"2984","2023-06-26 02:24:06",2,NA,NA
"2985","2023-06-26 03:20:02",3,NA,NA
"2986","2023-06-26 04:24:45",4,NA,NA
"2987","2023-06-26 05:17:10",5,NA,0
"2988","2023-06-26 06:20:17",6,27,18
"2989","2023-06-26 07:15:59",7,8,37
"2990","2023-06-26 08:29:04",8,49,57
"2991","2023-06-26 09:26:13",9,100,73
"2992","2023-06-26 10:15:31",10,46,77
"2993","2023-06-26 11:17:20",11,100,69
"2994","2023-06-26 12:20:30",12,32,54
"2995","2023-06-26 13:17:04",13,58,39
"2996","2023-06-26 14:21:33",14,20,33
"2997","2023-06-26 15:13:38",15,3,41
"2998","2023-06-26 16:16:59",16,70,59
"2999","2023-06-26 17:16:32",17,100,79
"3000","2023-06-26 18:16:24",18,70,89
"3001","2023-06-26 19:16:32",19,34,84
